1557845641.243:12349,2C604C1C-EF3A-5D57-853D-9DCF0AD6D9E4:b'sshd: admin@pts/1   ':1003,CLONE,B2DA24C7-5949-5B70-8DD6-BA3B281357DA,b'-bash':1003,ta1-theia-1
1557845640.998:12322,2C604C1C-EF3A-5D57-853D-9DCF0AD6D9E4:b'sshd: admin@pts/1   ':1003,CLONE,C9C4C423-902D-5FE2-A1AA-CB1D7785AB8C,b'-bash':1003,ta1-theia-1
1557845640.893:12278,2C604C1C-EF3A-5D57-853D-9DCF0AD6D9E4:b'sshd: admin@pts/1   ':1003,CLONE,9B1F8BBB-702F-58FF-B57F-5C9C540ECFDD,b'-bash':1003,ta1-theia-1
1557845633.177:126,AFAC7D2D-9715-5DA6-A71B-FA5BC3BF9893:b'-bash':1003,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557845633.177:125,AFAC7D2D-9715-5DA6-A71B-FA5BC3BF9893:b'-bash':1003,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557845633.165:12225,2C604C1C-EF3A-5D57-853D-9DCF0AD6D9E4:b'sshd: admin@pts/1   ':1003,CLONE,AFAC7D2D-9715-5DA6-A71B-FA5BC3BF9893,b'-bash':1003,ta1-theia-1
1557845632.871:12098,2C604C1C-EF3A-5D57-853D-9DCF0AD6D9E4:b'sshd: admin@pts/1   ':1003,CLONE,FDBE897E-1103-5938-B9AB-9A64645CDFDC,b'-bash':1003,ta1-theia-1
1557845632.764:12056,2C604C1C-EF3A-5D57-853D-9DCF0AD6D9E4:b'sshd: admin@pts/1   ':1003,CLONE,CC9F949E-1762-53FA-B2D3-9C8EAF26EACA,b'-bash':1003,ta1-theia-1
1557845632.526:2,ED16C570-A6CB-5FDD-907A-9A96183C8CAB:b'-bash':1003,CLONE,5B52B2F7-DCB1-5363-9667-3128A2B0A305,b'-bash':1003,ta1-theia-1
1557845632.526:1,ED16C570-A6CB-5FDD-907A-9A96183C8CAB:b'-bash':1003,CLONE,E1C048D6-09C7-5940-9D20-E632F3190EF9,b'-bash':1003,ta1-theia-1
1557845632.525:8247,2C604C1C-EF3A-5D57-853D-9DCF0AD6D9E4:b'sshd: admin@pts/1   ':1003,CLONE,ED16C570-A6CB-5FDD-907A-9A96183C8CAB,b'-bash':1003,ta1-theia-1
1557845632.518:2,331A7B80-4F80-51E0-A72C-40395ECA8149:b'-bash':1003,CLONE,1FE826F7-678E-5B95-B86D-3647FDB89E2D,b'-bash':1003,ta1-theia-1
1557845632.518:1,331A7B80-4F80-51E0-A72C-40395ECA8149:b'-bash':1003,CLONE,3FC60232-3468-589E-98B3-A0DCBF7CE5C3,b'-bash':1003,ta1-theia-1
1557845632.517:8232,2C604C1C-EF3A-5D57-853D-9DCF0AD6D9E4:b'sshd: admin@pts/1   ':1003,CLONE,331A7B80-4F80-51E0-A72C-40395ECA8149,b'-bash':1003,ta1-theia-1
1557845632.507:2,FFFC9934-FFE7-573A-A814-29FD448CD868:b'-bash':1003,CLONE,EEA32D09-6390-5A17-9CDF-2B14ECB8923D,b'-bash':1003,ta1-theia-1
1557845632.507:1,FFFC9934-FFE7-573A-A814-29FD448CD868:b'-bash':1003,CLONE,E2C95D91-7EE2-5D10-AB4A-983F990E0631,b'-bash':1003,ta1-theia-1
1557845632.506:8217,2C604C1C-EF3A-5D57-853D-9DCF0AD6D9E4:b'sshd: admin@pts/1   ':1003,CLONE,FFFC9934-FFE7-573A-A814-29FD448CD868,b'-bash':1003,ta1-theia-1
1557845632.500:2,1C5A8381-C1C6-5E8C-821C-A61B5A8B8778:b'-bash':1003,CLONE,89C71DE4-F2AC-5C08-90A1-E04DF7A00A4E,b'-bash':1003,ta1-theia-1
1557845632.500:1,1C5A8381-C1C6-5E8C-821C-A61B5A8B8778:b'-bash':1003,CLONE,FFF61946-676F-5299-8E9F-866D1402A479,b'-bash':1003,ta1-theia-1
1557845632.500:8202,2C604C1C-EF3A-5D57-853D-9DCF0AD6D9E4:b'sshd: admin@pts/1   ':1003,CLONE,1C5A8381-C1C6-5E8C-821C-A61B5A8B8778,b'-bash':1003,ta1-theia-1
1557845632.498:2,E6A53E08-8AFC-53FA-B872-C2832673CFF7:b'-bash':1003,CLONE,AB5221DF-544F-57D9-BF2C-BE0CA2773592,b'-bash':1003,ta1-theia-1
1557845632.497:1,E6A53E08-8AFC-53FA-B872-C2832673CFF7:b'-bash':1003,CLONE,3DB1B434-CC88-5C45-9AF7-9FC9D9B93DBF,b'-bash':1003,ta1-theia-1
1557845632.497:8187,2C604C1C-EF3A-5D57-853D-9DCF0AD6D9E4:b'sshd: admin@pts/1   ':1003,CLONE,E6A53E08-8AFC-53FA-B872-C2832673CFF7,b'-bash':1003,ta1-theia-1
1557845632.483:2,1D689BD7-1F41-5250-BE45-34CE8370C67F:b'-bash':1003,CLONE,9E1D2141-4F37-596D-8748-AE273AE503F1,b'-bash':1003,ta1-theia-1
1557845632.483:1,1D689BD7-1F41-5250-BE45-34CE8370C67F:b'-bash':1003,CLONE,C201E8D9-98BC-596B-977A-89BF8F983328,b'-bash':1003,ta1-theia-1
1557845632.482:8172,2C604C1C-EF3A-5D57-853D-9DCF0AD6D9E4:b'sshd: admin@pts/1   ':1003,CLONE,1D689BD7-1F41-5250-BE45-34CE8370C67F,b'-bash':1003,ta1-theia-1
1557845632.472:2,1FBDA815-1436-528B-A5EF-9F148D3934B6:b'-bash':1003,CLONE,9AB9D315-0453-577C-90D5-51C1DD8422F7,b'-bash':1003,ta1-theia-1
1557845632.472:1,1FBDA815-1436-528B-A5EF-9F148D3934B6:b'-bash':1003,CLONE,AC065C8F-0744-5214-8F0F-2533974879B2,b'-bash':1003,ta1-theia-1
1557845632.472:8157,2C604C1C-EF3A-5D57-853D-9DCF0AD6D9E4:b'sshd: admin@pts/1   ':1003,CLONE,1FBDA815-1436-528B-A5EF-9F148D3934B6,b'-bash':1003,ta1-theia-1
1557845632.470:2,FF811718-67B0-5CAB-A2BB-F5F14A1CBDDD:b'-bash':1003,CLONE,64C082CA-00DF-54DA-AAA8-D1B44680F1B6,b'-bash':1003,ta1-theia-1
1557845632.470:1,FF811718-67B0-5CAB-A2BB-F5F14A1CBDDD:b'-bash':1003,CLONE,44B4267B-F764-5A48-AFBA-3D4779F3E022,b'-bash':1003,ta1-theia-1
1557845632.469:8142,2C604C1C-EF3A-5D57-853D-9DCF0AD6D9E4:b'sshd: admin@pts/1   ':1003,CLONE,FF811718-67B0-5CAB-A2BB-F5F14A1CBDDD,b'-bash':1003,ta1-theia-1
1557845632.462:2,95FF6733-AC76-5E46-8AF2-B78DDC065A54:b'-bash':1003,CLONE,97F250BB-31EA-55E0-9E15-01023E4804E9,b'-bash':1003,ta1-theia-1
1557845632.462:1,95FF6733-AC76-5E46-8AF2-B78DDC065A54:b'-bash':1003,CLONE,B03405EB-8A28-5A1C-8C62-35651F325E61,b'-bash':1003,ta1-theia-1
1557845632.461:8127,2C604C1C-EF3A-5D57-853D-9DCF0AD6D9E4:b'sshd: admin@pts/1   ':1003,CLONE,95FF6733-AC76-5E46-8AF2-B78DDC065A54,b'-bash':1003,ta1-theia-1
1557845632.454:2,1179D8BB-1C4F-50AC-BE2C-A048423C0663:b'-bash':1003,CLONE,D6BC78D0-6FF4-5FEE-ABAD-67F087BB6930,b'-bash':1003,ta1-theia-1
1557845632.454:1,1179D8BB-1C4F-50AC-BE2C-A048423C0663:b'-bash':1003,CLONE,6EE1CF99-6830-5E2F-A68C-6933E9EC70AA,b'-bash':1003,ta1-theia-1
1557845632.453:8112,2C604C1C-EF3A-5D57-853D-9DCF0AD6D9E4:b'sshd: admin@pts/1   ':1003,CLONE,1179D8BB-1C4F-50AC-BE2C-A048423C0663,b'-bash':1003,ta1-theia-1
1557845632.446:2,85BDCB10-E1D2-5E60-9BE8-342105FCB5CE:b'-bash':1003,CLONE,A968BF70-95FF-515C-ADC2-2C180D896F94,b'-bash':1003,ta1-theia-1
1557845632.446:1,85BDCB10-E1D2-5E60-9BE8-342105FCB5CE:b'-bash':1003,CLONE,0BEDC070-7F6E-5B39-B011-980ED91A7734,b'-bash':1003,ta1-theia-1
1557845632.445:8097,2C604C1C-EF3A-5D57-853D-9DCF0AD6D9E4:b'sshd: admin@pts/1   ':1003,CLONE,85BDCB10-E1D2-5E60-9BE8-342105FCB5CE,b'-bash':1003,ta1-theia-1
1557845632.431:2,120D5104-22DA-5805-8DF7-98D20DCF63D3:b'-bash':1003,CLONE,227F1260-4D2E-592B-8000-E4B4379F4E50,b'-bash':1003,ta1-theia-1
1557845632.431:1,120D5104-22DA-5805-8DF7-98D20DCF63D3:b'-bash':1003,CLONE,C439BD99-1825-5994-A08A-26F403CB199C,b'-bash':1003,ta1-theia-1
1557845632.431:8082,2C604C1C-EF3A-5D57-853D-9DCF0AD6D9E4:b'sshd: admin@pts/1   ':1003,CLONE,120D5104-22DA-5805-8DF7-98D20DCF63D3,b'-bash':1003,ta1-theia-1
1557845632.424:7998,2C604C1C-EF3A-5D57-853D-9DCF0AD6D9E4:b'sshd: admin@pts/1   ':1003,CLONE,D04EF9FA-4318-55A1-84AF-C132C934CF44,b'-bash':1003,ta1-theia-1
1557845632.374:0,C9A1D400-5341-5434-9777-9CF2BF5ECA9E:b'-bash':1003,CLONE,754E0786-AB67-573A-9CBF-6A78C8AC0853,b'-bash':1003,ta1-theia-1
1557845632.374:6961,2C604C1C-EF3A-5D57-853D-9DCF0AD6D9E4:b'sshd: admin@pts/1   ':1003,CLONE,C9A1D400-5341-5434-9777-9CF2BF5ECA9E,b'-bash':1003,ta1-theia-1
1557845632.302:2,DED3758E-5B8C-572D-A06E-9C991E8B0030:b'-bash':1003,CLONE,22AFD7CA-B81F-5252-B97A-7A41CCDB9E2B,b'-bash':1003,ta1-theia-1
1557845632.302:1,DED3758E-5B8C-572D-A06E-9C991E8B0030:b'-bash':1003,CLONE,266477D1-7BB9-5E5D-B520-07BE66B661F4,b'-bash':1003,ta1-theia-1
1557845632.302:6950,2C604C1C-EF3A-5D57-853D-9DCF0AD6D9E4:b'sshd: admin@pts/1   ':1003,CLONE,DED3758E-5B8C-572D-A06E-9C991E8B0030,b'-bash':1003,ta1-theia-1
1557845632.274:0,11CD829E-A11C-5BCA-8F11-5E31B3E51D95:b'-bash':1003,CLONE,64E7CBB8-5A6B-5CCB-96DF-E4275833817C,b'-bash':1003,ta1-theia-1
1557845632.274:6088,2C604C1C-EF3A-5D57-853D-9DCF0AD6D9E4:b'sshd: admin@pts/1   ':1003,CLONE,11CD829E-A11C-5BCA-8F11-5E31B3E51D95,b'-bash':1003,ta1-theia-1
1557845632.267:0,00DB0418-0C40-5620-8855-E354DC7769C6:b'-bash':1003,CLONE,95029E5E-071B-522C-ADD9-FBCC814A8E87,b'-bash':1003,ta1-theia-1
1557845632.266:6072,2C604C1C-EF3A-5D57-853D-9DCF0AD6D9E4:b'sshd: admin@pts/1   ':1003,CLONE,00DB0418-0C40-5620-8855-E354DC7769C6,b'-bash':1003,ta1-theia-1
1557845632.257:1,719268D3-4B8D-590D-91FA-BA81B2E616DD:b'/bin/sh /usr/bin/lesspipe':1003,CLONE,92387357-5FE2-599B-BFB5-3E8605B47A43,b'/bin/sh /usr/bin/lesspipe':1003,ta1-theia-1
1557845632.257:22,1085DE3E-3166-5CB9-BD7C-F12DACC80FBB:b'-bash':1003,CLONE,719268D3-4B8D-590D-91FA-BA81B2E616DD,b'/bin/sh /usr/bin/lesspipe':1003,ta1-theia-1
1557845632.250:18,1085DE3E-3166-5CB9-BD7C-F12DACC80FBB:b'-bash':1003,CLONE,73F27275-12B1-5593-AA04-913FC5F058E8,b'/bin/sh /usr/bin/lesspipe':1003,ta1-theia-1
1557845632.249:0,4DA568D1-7E13-5B57-9248-E99B6EEB2F3F:b'-bash':1003,CLONE,1085DE3E-3166-5CB9-BD7C-F12DACC80FBB,b'-bash':1003,ta1-theia-1
1557845632.244:6068,2C604C1C-EF3A-5D57-853D-9DCF0AD6D9E4:b'sshd: admin@pts/1   ':1003,CLONE,4DA568D1-7E13-5B57-9248-E99B6EEB2F3F,b'-bash':1003,ta1-theia-1
1557845631.954:2,3408A122-1ECB-599E-8994-F3F42A3F3E40:b'-bash':1003,CLONE,E7542E5A-77EC-5F2F-AA2D-B1104DD7A6EE,b'-bash':1003,ta1-theia-1
1557845631.954:1,3408A122-1ECB-599E-8994-F3F42A3F3E40:b'-bash':1003,CLONE,8FC034AC-C409-5FE4-81FF-6C4AA4E58D96,b'-bash':1003,ta1-theia-1
1557845631.953:2305,2C604C1C-EF3A-5D57-853D-9DCF0AD6D9E4:b'sshd: admin@pts/1   ':1003,CLONE,3408A122-1ECB-599E-8994-F3F42A3F3E40,b'-bash':1003,ta1-theia-1
1557845631.946:2,FC85F059-4BD8-544F-9103-E30FD99E7334:b'-bash':1003,CLONE,F3DA96FA-EFB1-599C-B996-18CF27BED8BC,b'-bash':1003,ta1-theia-1
1557845631.946:1,FC85F059-4BD8-544F-9103-E30FD99E7334:b'-bash':1003,CLONE,DEC9EF8C-929E-5BCB-A61F-5A55867C47D4,b'-bash':1003,ta1-theia-1
1557845631.945:2290,2C604C1C-EF3A-5D57-853D-9DCF0AD6D9E4:b'sshd: admin@pts/1   ':1003,CLONE,FC85F059-4BD8-544F-9103-E30FD99E7334,b'-bash':1003,ta1-theia-1
1557845631.942:2,932DED8F-7708-51C2-8A43-45C05CCEA4F2:b'-bash':1003,CLONE,788DA9C5-86C4-52B1-96E5-CFF12947167A,b'-bash':1003,ta1-theia-1
1557845631.942:1,932DED8F-7708-51C2-8A43-45C05CCEA4F2:b'-bash':1003,CLONE,0CF2D8E4-401E-540E-9909-41E3B83C2F63,b'-bash':1003,ta1-theia-1
1557845631.941:2275,2C604C1C-EF3A-5D57-853D-9DCF0AD6D9E4:b'sshd: admin@pts/1   ':1003,CLONE,932DED8F-7708-51C2-8A43-45C05CCEA4F2,b'-bash':1003,ta1-theia-1
1557845631.938:2,A566E378-BC6D-55B9-8DEB-6B0EB6E830B1:b'-bash':1003,CLONE,7ACBC862-1894-591D-A61A-0EFD8C08F02E,b'-bash':1003,ta1-theia-1
1557845631.938:1,A566E378-BC6D-55B9-8DEB-6B0EB6E830B1:b'-bash':1003,CLONE,4FE68CCF-99A0-5B08-B97F-B88E6AE7E44D,b'-bash':1003,ta1-theia-1
1557845631.938:2260,2C604C1C-EF3A-5D57-853D-9DCF0AD6D9E4:b'sshd: admin@pts/1   ':1003,CLONE,A566E378-BC6D-55B9-8DEB-6B0EB6E830B1,b'-bash':1003,ta1-theia-1
1557845631.931:2,0EA7E24C-71CB-5AB9-9D9B-C7B8DEABC130:b'-bash':1003,CLONE,BC2AB893-956C-5B06-BA63-2044FDB5FA42,b'-bash':1003,ta1-theia-1
1557845631.931:1,0EA7E24C-71CB-5AB9-9D9B-C7B8DEABC130:b'-bash':1003,CLONE,94928273-A7F7-53E1-A6B7-429DFB0CA806,b'-bash':1003,ta1-theia-1
1557845631.931:2245,2C604C1C-EF3A-5D57-853D-9DCF0AD6D9E4:b'sshd: admin@pts/1   ':1003,CLONE,0EA7E24C-71CB-5AB9-9D9B-C7B8DEABC130,b'-bash':1003,ta1-theia-1
1557845631.924:2,E20F6F1B-8F71-5035-B2F5-0538A700CEFE:b'-bash':1003,CLONE,1F0DA114-2A85-5419-A073-7FBFF079BA0F,b'-bash':1003,ta1-theia-1
1557845631.924:1,E20F6F1B-8F71-5035-B2F5-0538A700CEFE:b'-bash':1003,CLONE,66128227-251D-5148-8695-BE3998C0B267,b'-bash':1003,ta1-theia-1
1557845631.924:2230,2C604C1C-EF3A-5D57-853D-9DCF0AD6D9E4:b'sshd: admin@pts/1   ':1003,CLONE,E20F6F1B-8F71-5035-B2F5-0538A700CEFE,b'-bash':1003,ta1-theia-1
1557845631.922:2,12216719-57E3-5CFB-9338-B26EED6A829D:b'-bash':1003,CLONE,08CF6266-327A-5C95-8365-7FEB2AF7A4A6,b'-bash':1003,ta1-theia-1
1557845631.921:1,12216719-57E3-5CFB-9338-B26EED6A829D:b'-bash':1003,CLONE,698DBA57-1C1C-52F7-8DD1-CEA6DB5E6304,b'-bash':1003,ta1-theia-1
1557845631.921:2215,2C604C1C-EF3A-5D57-853D-9DCF0AD6D9E4:b'sshd: admin@pts/1   ':1003,CLONE,12216719-57E3-5CFB-9338-B26EED6A829D,b'-bash':1003,ta1-theia-1
1557845631.913:2,53C8CAAC-634A-5DC2-A886-E59158C1601A:b'-bash':1003,CLONE,9109FD2F-CE4C-52D0-A699-4BB657667629,b'-bash':1003,ta1-theia-1
1557845631.913:1,53C8CAAC-634A-5DC2-A886-E59158C1601A:b'-bash':1003,CLONE,058E5877-91AF-5626-8B74-A022C1441F6E,b'-bash':1003,ta1-theia-1
1557845631.913:2200,2C604C1C-EF3A-5D57-853D-9DCF0AD6D9E4:b'sshd: admin@pts/1   ':1003,CLONE,53C8CAAC-634A-5DC2-A886-E59158C1601A,b'-bash':1003,ta1-theia-1
1557845631.900:2,A37C2756-0D54-5C8B-BAE7-5BCDC6587C32:b'-bash':1003,CLONE,37B5C221-CD12-547C-8FC1-0929F3152054,b'-bash':1003,ta1-theia-1
1557845631.900:1,A37C2756-0D54-5C8B-BAE7-5BCDC6587C32:b'-bash':1003,CLONE,6D3550C8-9A70-5ACC-B35E-EC51CEFB5D6E,b'-bash':1003,ta1-theia-1
1557845631.900:2185,2C604C1C-EF3A-5D57-853D-9DCF0AD6D9E4:b'sshd: admin@pts/1   ':1003,CLONE,A37C2756-0D54-5C8B-BAE7-5BCDC6587C32,b'-bash':1003,ta1-theia-1
1557845631.898:2,5D02FCA2-6CF0-502D-A3DB-0813695773D5:b'-bash':1003,CLONE,7B892331-1799-5866-A30A-8CFEA62F801E,b'-bash':1003,ta1-theia-1
1557845631.897:1,5D02FCA2-6CF0-502D-A3DB-0813695773D5:b'-bash':1003,CLONE,740CD0E8-28D4-5749-96CE-23F0570868B4,b'-bash':1003,ta1-theia-1
1557845631.897:2170,2C604C1C-EF3A-5D57-853D-9DCF0AD6D9E4:b'sshd: admin@pts/1   ':1003,CLONE,5D02FCA2-6CF0-502D-A3DB-0813695773D5,b'-bash':1003,ta1-theia-1
