1557254729.697:528803438,CFA4EE22-62E4-E147-8061-2FC81FA9F0F6:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254729.697:528803364,069171AC-97DB-7253-E01C-9A9D835ED53C:sshd,CHANGE_PRINCIPAL,CFA4EE22-62E4-E147-8061-2FC81FA9F0F6,sshd,ta1-trace-2
1557254729.697:528803363,069171AC-97DB-7253-E01C-9A9D835ED53C:sshd,CHANGE_PRINCIPAL,069171AC-97DB-7253-E01C-9A9D835ED53C,sshd,ta1-trace-2
1557254729.697:528803362,CFA4EE22-62E4-E147-8061-2FC81FA9F0F6:sshd,CHANGE_PRINCIPAL,069171AC-97DB-7253-E01C-9A9D835ED53C,sshd,ta1-trace-2
1557254729.689:528803310,7BAB3FC7-66C1-1035-278F-5CAEEACBE0EF:scp,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254729.689:528803249,9CB61057-8FEF-5808-ED5A-387B6AAD26DC:bash,EXECUTE,7BAB3FC7-66C1-1035-278F-5CAEEACBE0EF,b'scp -r -t ./backup/',ta1-trace-2
1557254729.685:528803202,234A950A-4E18-6287-7CB6-3A513E3A3F15:sshd,EXECUTE,9CB61057-8FEF-5808-ED5A-387B6AAD26DC,bash,ta1-trace-2
1557254729.685:528803169,2D63C7EC-A790-4BDD-FFF0-111E03A82E7B:sshd,FORK,234A950A-4E18-6287-7CB6-3A513E3A3F15,sshd,ta1-trace-2
1557254729.685:528803159,BE79DFF4-65A2-1A60-6D99-6EF8EC0BE505:sshd,CHANGE_PRINCIPAL,2D63C7EC-A790-4BDD-FFF0-111E03A82E7B,sshd,ta1-trace-2
1557254729.685:528803137,E8CE1B8F-FB3C-B1B9-4050-2858B68B2945:sshd,CHANGE_PRINCIPAL,BE79DFF4-65A2-1A60-6D99-6EF8EC0BE505,sshd,ta1-trace-2
1557254729.685:528803134,CFA4EE22-62E4-E147-8061-2FC81FA9F0F6:sshd,FORK,E8CE1B8F-FB3C-B1B9-4050-2858B68B2945,sshd,ta1-trace-2
1557254729.685:528803125,CFA4EE22-62E4-E147-8061-2FC81FA9F0F6:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254729.685:528803089,CFA4EE22-62E4-E147-8061-2FC81FA9F0F6:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254729.685:528803086,CFA4EE22-62E4-E147-8061-2FC81FA9F0F6:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254729.685:528803083,CFA4EE22-62E4-E147-8061-2FC81FA9F0F6:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254729.685:528803007,547D0437-6651-A3C1-7075-79A0E2E71CD1:update-motd-fsc,EXECUTE,14F60AAF-9350-3D31-FCEE-9060F0D50875,cat,ta1-trace-2
1557254729.685:528803005,BD522C2B-FA85-6512-6F23-E5D11FACE940:update-motd-fsc,FORK,547D0437-6651-A3C1-7075-79A0E2E71CD1,update-motd-fsc,ta1-trace-2
1557254729.681:528802790,D43CAA40-1815-765D-FDA2-59F11F6C8F09:98-fsck-at-rebo,EXECUTE,BD522C2B-FA85-6512-6F23-E5D11FACE940,update-motd-fsc,ta1-trace-2
1557254729.681:528802768,B319A55D-D5E8-4308-560C-9F4EB43FE39F:run-parts,EXECUTE,D43CAA40-1815-765D-FDA2-59F11F6C8F09,98-fsck-at-rebo,ta1-trace-2
1557254729.681:528802767,CFB0ACDB-E2A2-02A1-E403-1F1D352472A2:run-parts,FORK,B319A55D-D5E8-4308-560C-9F4EB43FE39F,run-parts,ta1-trace-2
1557254729.681:528802718,CC3192A2-93F2-0ED7-E8B4-796682808D32:update-motd-hwe,EXECUTE,4B60CA94-BAE5-DC35-C7C3-8BC5E3B62BAB,cat,ta1-trace-2
1557254729.681:528802716,058598D6-7FB6-A5DA-DCCA-AFF3D63EF596:update-motd-hwe,FORK,CC3192A2-93F2-0ED7-E8B4-796682808D32,update-motd-hwe,ta1-trace-2
1557254729.657:528801373,8F479700-9792-3648-F56A-58A24BA807B8:95-hwe-eol,EXECUTE,058598D6-7FB6-A5DA-DCCA-AFF3D63EF596,update-motd-hwe,ta1-trace-2
1557254729.657:528801352,4A2443F8-8FE9-CC20-0072-70C7B61DD5B0:run-parts,EXECUTE,8F479700-9792-3648-F56A-58A24BA807B8,95-hwe-eol,ta1-trace-2
1557254729.657:528801351,CFB0ACDB-E2A2-02A1-E403-1F1D352472A2:run-parts,FORK,4A2443F8-8FE9-CC20-0072-70C7B61DD5B0,run-parts,ta1-trace-2
1557254729.637:528801015,4F452A04-5B85-2FC2-5E60-B35AC5D2D6E7:lsb_release,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254729.629:528800775,0D71390F-EB8C-A416-3EA5-705AD0817692:91-release-upgr,EXECUTE,4F452A04-5B85-2FC2-5E60-B35AC5D2D6E7,lsb_release,ta1-trace-2
1557254729.629:528800766,3566B4B1-17D0-6416-448C-9276BFEECC99:91-release-upgr,FORK,0D71390F-EB8C-A416-3EA5-705AD0817692,91-release-upgr,ta1-trace-2
1557254729.629:528800759,7A2E6FEE-D961-CBD8-0144-083D09073E1E:91-release-upgr,FORK,3566B4B1-17D0-6416-448C-9276BFEECC99,91-release-upgr,ta1-trace-2
1557254729.629:528800737,4093E5DC-5B5C-CFB5-1869-4232DBFCA93B:run-parts,EXECUTE,7A2E6FEE-D961-CBD8-0144-083D09073E1E,91-release-upgr,ta1-trace-2
1557254729.629:528800736,CFB0ACDB-E2A2-02A1-E403-1F1D352472A2:run-parts,FORK,4093E5DC-5B5C-CFB5-1869-4232DBFCA93B,run-parts,ta1-trace-2
1557254729.629:528800710,2A59265A-B90E-98ED-909B-D09E6A05515C:update-motd-upd,EXECUTE,BB29633E-CA92-80C9-13FD-78969CF3910D,cat,ta1-trace-2
1557254729.629:528800708,2B8D665D-883E-4781-0DCF-16CA3E0AFA63:update-motd-upd,FORK,2A59265A-B90E-98ED-909B-D09E6A05515C,update-motd-upd,ta1-trace-2
1557254729.613:528799676,73EF0A43-9A5B-0687-FC30-AD790D8E6778:90-updates-avai,EXECUTE,2B8D665D-883E-4781-0DCF-16CA3E0AFA63,update-motd-upd,ta1-trace-2
1557254729.613:528799655,7922699D-2F5D-8B9B-F976-1BADE3E24B59:run-parts,EXECUTE,73EF0A43-9A5B-0687-FC30-AD790D8E6778,90-updates-avai,ta1-trace-2
1557254729.613:528799654,CFB0ACDB-E2A2-02A1-E403-1F1D352472A2:run-parts,FORK,7922699D-2F5D-8B9B-F976-1BADE3E24B59,run-parts,ta1-trace-2
1557254729.489:528792849,1CC62A8F-1B3C-65EE-1D22-F822EFE2D774:landscape-sysin,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254729.477:528792444,EBEAC17D-FD87-6DD5-A85A-9965446644EE:50-landscape-sy,EXECUTE,1CC62A8F-1B3C-65EE-1D22-F822EFE2D774,landscape-sysin,ta1-trace-2
1557254729.477:528792442,6002F6C5-4A26-D230-455E-B6AB9D6AFCFD:50-landscape-sy,FORK,EBEAC17D-FD87-6DD5-A85A-9965446644EE,50-landscape-sy,ta1-trace-2
1557254729.473:528792182,E2EFA6C1-B740-B0B7-60B4-CB87BC0A5D3A:run-parts,EXECUTE,6002F6C5-4A26-D230-455E-B6AB9D6AFCFD,50-landscape-sy,ta1-trace-2
1557254729.473:528792176,CFB0ACDB-E2A2-02A1-E403-1F1D352472A2:run-parts,FORK,E2EFA6C1-B740-B0B7-60B4-CB87BC0A5D3A,run-parts,ta1-trace-2
1557254729.461:528791835,AC0C8DFC-6702-ACE8-CC11-111704D2843B:env,EXECUTE,CFB0ACDB-E2A2-02A1-E403-1F1D352472A2,run-parts,ta1-trace-2
1557254729.461:528791756,38E97850-5924-8A1A-9851-D3D9F7E9887B:sh,EXECUTE,AC0C8DFC-6702-ACE8-CC11-111704D2843B,env,ta1-trace-2
1557254729.461:528791749,16512F45-9CDA-29B2-559A-5C1F85976321:sh,FORK,38E97850-5924-8A1A-9851-D3D9F7E9887B,sh,ta1-trace-2
1557254729.461:528791702,EFB72827-FC7D-95A4-5E55-2D4F560FC6F8:sshd,EXECUTE,16512F45-9CDA-29B2-559A-5C1F85976321,sh,ta1-trace-2
1557254729.461:528791673,CFA4EE22-62E4-E147-8061-2FC81FA9F0F6:sshd,FORK,EFB72827-FC7D-95A4-5E55-2D4F560FC6F8,sshd,ta1-trace-2
1557254729.461:528791639,CFA4EE22-62E4-E147-8061-2FC81FA9F0F6:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254729.445:528791509,CFA4EE22-62E4-E147-8061-2FC81FA9F0F6:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254729.441:528791458,CFA4EE22-62E4-E147-8061-2FC81FA9F0F6:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254729.441:528791446,7EFFAF2D-4C73-E24F-A716-68C42C33FEE2:sshd,CHANGE_PRINCIPAL,CFA4EE22-62E4-E147-8061-2FC81FA9F0F6,sshd,ta1-trace-2
1557254729.441:528791445,FB5DB098-67B4-1CCD-D931-C3A06D268E6C:sshd,CHANGE_PRINCIPAL,7EFFAF2D-4C73-E24F-A716-68C42C33FEE2,sshd,ta1-trace-2
1557254729.441:528791444,7EFFAF2D-4C73-E24F-A716-68C42C33FEE2:sshd,CHANGE_PRINCIPAL,FB5DB098-67B4-1CCD-D931-C3A06D268E6C,sshd,ta1-trace-2
1557254729.441:528791443,CFA4EE22-62E4-E147-8061-2FC81FA9F0F6:sshd,CHANGE_PRINCIPAL,7EFFAF2D-4C73-E24F-A716-68C42C33FEE2,sshd,ta1-trace-2
1557254729.441:528791441,CFA4EE22-62E4-E147-8061-2FC81FA9F0F6:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254729.441:528791427,CFA4EE22-62E4-E147-8061-2FC81FA9F0F6:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254729.441:528791387,CFA4EE22-62E4-E147-8061-2FC81FA9F0F6:sshd,MMAP,07E87BAE-732D-D58F-383B-111629036544,/etc/shadow,ta1-trace-2
1557254729.441:528791384,CFA4EE22-62E4-E147-8061-2FC81FA9F0F6:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254729.429:528791359,CFA4EE22-62E4-E147-8061-2FC81FA9F0F6:sshd,MMAP,07E87BAE-732D-D58F-383B-111629036544,/etc/shadow,ta1-trace-2
1557254729.429:528791356,CFA4EE22-62E4-E147-8061-2FC81FA9F0F6:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254729.325:528791132,CFA4EE22-62E4-E147-8061-2FC81FA9F0F6:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254729.325:528791100,CFA4EE22-62E4-E147-8061-2FC81FA9F0F6:sshd,READ,573E5010-1713-BD2C-2998-A48580BDA4D4,/etc/hosts,ta1-trace-2
1557254729.325:528791099,CFA4EE22-62E4-E147-8061-2FC81FA9F0F6:sshd,READ,573E5010-1713-BD2C-2998-A48580BDA4D4,/etc/hosts,ta1-trace-2
