1557279474.901:316,65E42DD5-1B3D-582C-A08B-52BE66F68610:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,049015C6-D575-598B-88F9-1419F0A55BE4,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557279474.896:312,65E42DD5-1B3D-582C-A08B-52BE66F68610:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,5CD31C50-C909-566A-A284-05D782F20644,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557279474.880:308,65E42DD5-1B3D-582C-A08B-52BE66F68610:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,3BC52407-2F92-5032-98DA-D972F5BB7B6D,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557279474.876:304,65E42DD5-1B3D-582C-A08B-52BE66F68610:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,72EBB5FA-2A2F-5300-9383-71F63A9E44D7,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557279474.856:300,65E42DD5-1B3D-582C-A08B-52BE66F68610:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,D34D3DC7-5C06-5982-B86C-B08D984B59C0,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557279474.804:296,65E42DD5-1B3D-582C-A08B-52BE66F68610:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,6CE7C2D8-C8AE-5EEC-A345-02EE11C98488,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557279474.752:292,65E42DD5-1B3D-582C-A08B-52BE66F68610:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,B8208FB7-12C9-597E-88B5-F39F6E671635,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557279474.700:288,65E42DD5-1B3D-582C-A08B-52BE66F68610:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,0E971AED-0656-5C5D-951F-77FB2FC2067C,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557279474.648:284,65E42DD5-1B3D-582C-A08B-52BE66F68610:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,2717C013-0E9B-5010-ADF8-D2FE1AC0B81B,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557279474.592:280,65E42DD5-1B3D-582C-A08B-52BE66F68610:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,FB08F5AF-435A-59AE-897D-C0314C0642F8,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557279474.536:276,65E42DD5-1B3D-582C-A08B-52BE66F68610:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,6EBC4C8D-5D2C-51AC-8544-2A639AD908BD,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557279474.440:272,65E42DD5-1B3D-582C-A08B-52BE66F68610:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,3192A778-6DC3-5B0E-A642-0DEE432A07E2,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557279474.384:268,65E42DD5-1B3D-582C-A08B-52BE66F68610:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,C2BFE3C1-BCC1-5F78-9BA8-13B226C7974F,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557279474.332:264,65E42DD5-1B3D-582C-A08B-52BE66F68610:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,DDD7A975-86BC-5331-B7F3-E80F84D42C1F,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557279474.280:260,65E42DD5-1B3D-582C-A08B-52BE66F68610:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,AAB88EB4-5D02-58D4-99F9-0A4610D06E31,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557279474.228:256,65E42DD5-1B3D-582C-A08B-52BE66F68610:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,FF611631-B6EA-5E2D-8A94-06CC1308E88A,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557279474.176:252,65E42DD5-1B3D-582C-A08B-52BE66F68610:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,12D13079-3F48-5637-81A5-410971931C57,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557279474.124:248,65E42DD5-1B3D-582C-A08B-52BE66F68610:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,1CCEC62F-0044-5B04-93DA-A7F2407DC368,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557279474.072:244,65E42DD5-1B3D-582C-A08B-52BE66F68610:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,EA7F200C-EA10-5E79-B8B3-9E6D96FFA324,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557279474.020:240,65E42DD5-1B3D-582C-A08B-52BE66F68610:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,ED068422-DC53-5559-B245-DF634129A3D2,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557279473.968:236,65E42DD5-1B3D-582C-A08B-52BE66F68610:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,0D826DA3-8545-5F08-B5C2-10FC315A0859,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557279473.916:232,65E42DD5-1B3D-582C-A08B-52BE66F68610:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,4453691E-77D2-5896-982D-B354F9A9D56F,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557279473.873:228,65E42DD5-1B3D-582C-A08B-52BE66F68610:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,ADB33F37-F8AB-5E5A-B5FF-2782D35A5052,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557279473.868:224,65E42DD5-1B3D-582C-A08B-52BE66F68610:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,2B084A4B-7B51-5B92-87A3-254F5F66172D,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557279473.853:220,65E42DD5-1B3D-582C-A08B-52BE66F68610:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,ADB1274F-CA6A-5D6A-8CEF-FFABBAD3B1E6,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557279473.848:216,65E42DD5-1B3D-582C-A08B-52BE66F68610:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,0E872D1B-D0C6-5FC7-B0BA-21773A3C4CBC,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557279473.835:212,65E42DD5-1B3D-582C-A08B-52BE66F68610:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,E82B8B20-850A-5335-998F-5D644E07D8BE,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557279473.831:208,65E42DD5-1B3D-582C-A08B-52BE66F68610:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,3F0A2952-47E5-5095-85A1-ECE4A038363C,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557279473.816:204,65E42DD5-1B3D-582C-A08B-52BE66F68610:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,601937BD-49C8-5894-A113-B8AF265CE1E8,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557279473.812:200,65E42DD5-1B3D-582C-A08B-52BE66F68610:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,DBE81BF7-6CF5-5DFD-9A94-9E95B7D1F37E,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557279473.730:196,65E42DD5-1B3D-582C-A08B-52BE66F68610:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,B0B9052D-8079-5D9B-AF2E-27801A48A364,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557279473.729:192,65E42DD5-1B3D-582C-A08B-52BE66F68610:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,9466FD55-FF37-5457-B3DD-DB82FC535B2B,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557279473.713:188,65E42DD5-1B3D-582C-A08B-52BE66F68610:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,2BC285FB-C56F-5FCE-A666-1F1ADE359FB3,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557279473.704:184,65E42DD5-1B3D-582C-A08B-52BE66F68610:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,B0CC5641-FC4E-51D4-BDB2-55416B6EE444,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557279473.690:180,65E42DD5-1B3D-582C-A08B-52BE66F68610:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,89ED4DF3-1274-5F7F-9C3F-D291186B4D2E,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557279473.684:176,65E42DD5-1B3D-582C-A08B-52BE66F68610:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,CFFDA9C3-16A3-524E-B08C-562BE44380FF,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557279473.669:172,65E42DD5-1B3D-582C-A08B-52BE66F68610:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,39111E07-EA76-5C32-AAE4-4864FE60F534,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557279473.664:168,65E42DD5-1B3D-582C-A08B-52BE66F68610:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,0F6F5EFB-E016-52A6-86B9-CF9B9FA74653,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557279473.649:164,65E42DD5-1B3D-582C-A08B-52BE66F68610:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,60186D93-BB60-5A7D-BA70-249BA38CE206,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557279473.644:160,65E42DD5-1B3D-582C-A08B-52BE66F68610:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,E5F4F3CF-97D5-5AF0-B4EC-2006F4A69386,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557279473.629:156,65E42DD5-1B3D-582C-A08B-52BE66F68610:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,2E10F001-D9C9-57C2-9AB5-333D6FB92F2F,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557279473.624:152,65E42DD5-1B3D-582C-A08B-52BE66F68610:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,A6122939-77CF-5385-A876-3F9CB00242DF,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557279473.611:148,65E42DD5-1B3D-582C-A08B-52BE66F68610:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,46E1C1B6-23FF-506F-ABBA-49405380DA7E,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557279473.608:144,65E42DD5-1B3D-582C-A08B-52BE66F68610:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,3CE50896-F740-5AD1-8D89-639CF23F22F9,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
