1557644944.898:258205,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557644944.898:258204,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557644934.866:7662,94E4DFBD-838C-514F-903B-19CAECEF6F62:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557644934.866:7661,94E4DFBD-838C-514F-903B-19CAECEF6F62:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557644934.865:7657,94E4DFBD-838C-514F-903B-19CAECEF6F62:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557644889.239:258175,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557644889.239:258174,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557644884.866:258134,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557644884.866:258133,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557644871.237:258099,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557644871.237:258098,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557644862.236:258058,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557644862.236:258057,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557644854.914:258022,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557644854.914:258021,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557644828.008:257992,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557644828.008:257991,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557644779.234:257951,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557644779.234:257950,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557644770.234:257901,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557644770.234:257900,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557644765.231:257865,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557644765.231:257864,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557644758.066:257830,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557644758.066:257829,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557644740.236:257789,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557644740.236:257788,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557644734.914:257752,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557644734.914:257751,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557644706.295:257727,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557644706.295:257726,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557644679.659:257686,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557644679.658:257685,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557644674.946:257631,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557644674.946:257630,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557644639.169:257591,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557644639.169:257590,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557644632.357:257546,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557644632.357:257545,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557644622.168:257505,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557644622.168:257504,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557644614.914:257468,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557644614.914:257467,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557644600.151:257443,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557644600.151:257442,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557644592.151:257407,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557644592.151:257406,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557644584.727:257377,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557644584.727:257376,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557644583.780:12179,FF4E4320-ED9C-5C17-8ED4-7D254AF0093E:b'sshd: admin@pts/0   ':1003,CLONE,5A836868-2712-53A3-AF57-BE5525D1F865,b'-bash':1003,ta1-theia-1
1557644579.620:2,6BEF4C61-C574-588B-A6D3-5584998BC01E:b'-bash':1003,EXECUTE,0100D00F-2C00-3200-0000-0000BD90005A,/bin/ps:0,ta1-theia-1
1557644579.619:12152,FF4E4320-ED9C-5C17-8ED4-7D254AF0093E:b'sshd: admin@pts/0   ':1003,CLONE,6BEF4C61-C574-588B-A6D3-5584998BC01E,b'-bash':1003,ta1-theia-1
1557644576.503:12122,FF4E4320-ED9C-5C17-8ED4-7D254AF0093E:b'sshd: admin@pts/0   ':1003,CLONE,7BAA0B59-D9C2-526C-A084-66C2884F3277,b'-bash':1003,ta1-theia-1
1557644575.398:23,21B41093-76A9-5FF2-8427-E73905956615:b'-bash':1003,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557644575.395:21,21B41093-76A9-5FF2-8427-E73905956615:b'-bash':1003,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557644575.390:2,21B41093-76A9-5FF2-8427-E73905956615:b'-bash':1003,EXECUTE,0100D00F-9E00-3200-0000-0000B790005A,/bin/cat:0,ta1-theia-1
1557644575.389:12090,FF4E4320-ED9C-5C17-8ED4-7D254AF0093E:b'sshd: admin@pts/0   ':1003,CLONE,21B41093-76A9-5FF2-8427-E73905956615,b'-bash':1003,ta1-theia-1
1557644571.181:12046,FF4E4320-ED9C-5C17-8ED4-7D254AF0093E:b'sshd: admin@pts/0   ':1003,CLONE,ED93FB02-46DB-58B7-BCFD-A544D17514B5,b'-bash':1003,ta1-theia-1
1557644569.882:12026,FF4E4320-ED9C-5C17-8ED4-7D254AF0093E:b'sshd: admin@pts/0   ':1003,CLONE,EDADD2EE-5746-5352-8AA1-1D1DCD9C49EC,b'-bash':1003,ta1-theia-1
1557644569.685:2,CBF29EFE-5FB0-54D0-91F9-16B67C0F08DC:b'-bash':1003,CLONE,A538FB01-5540-589B-9CEE-3AB2A4E7DE14,b'-bash':1003,ta1-theia-1
1557644569.685:1,CBF29EFE-5FB0-54D0-91F9-16B67C0F08DC:b'-bash':1003,CLONE,069E721A-2E06-5BB3-ABC3-C44C2E106074,b'-bash':1003,ta1-theia-1
1557644569.685:8229,FF4E4320-ED9C-5C17-8ED4-7D254AF0093E:b'sshd: admin@pts/0   ':1003,CLONE,CBF29EFE-5FB0-54D0-91F9-16B67C0F08DC,b'-bash':1003,ta1-theia-1
1557644569.674:2,412D5450-6F19-5396-A7ED-DA461D398CAA:b'-bash':1003,CLONE,8E138CE4-F3AB-5DFE-8E88-FB9B91BF1974,b'-bash':1003,ta1-theia-1
1557644569.674:1,412D5450-6F19-5396-A7ED-DA461D398CAA:b'-bash':1003,CLONE,123A5AE8-FF22-5B4D-8E6D-9172789DC736,b'-bash':1003,ta1-theia-1
1557644569.673:8214,FF4E4320-ED9C-5C17-8ED4-7D254AF0093E:b'sshd: admin@pts/0   ':1003,CLONE,412D5450-6F19-5396-A7ED-DA461D398CAA,b'-bash':1003,ta1-theia-1
1557644569.658:2,A911FDC0-14F7-5053-B5BB-BA0D840D61D7:b'-bash':1003,CLONE,B9B7AFE4-7A1F-5EBC-B86D-D2B596BCD8B0,b'-bash':1003,ta1-theia-1
1557644569.658:1,A911FDC0-14F7-5053-B5BB-BA0D840D61D7:b'-bash':1003,CLONE,2543B830-B9DB-537F-9BD3-90726D52041F,b'-bash':1003,ta1-theia-1
1557644569.658:8199,FF4E4320-ED9C-5C17-8ED4-7D254AF0093E:b'sshd: admin@pts/0   ':1003,CLONE,A911FDC0-14F7-5053-B5BB-BA0D840D61D7,b'-bash':1003,ta1-theia-1
1557644569.650:2,BE6A5D46-91C0-5CE3-9323-1654B5BB4A27:b'-bash':1003,CLONE,28D11AB7-6FC9-505A-BF05-70EAF2D6B4C9,b'-bash':1003,ta1-theia-1
1557644569.650:1,BE6A5D46-91C0-5CE3-9323-1654B5BB4A27:b'-bash':1003,CLONE,E46FD08C-0A6C-5E49-8913-AA941A707CDA,b'-bash':1003,ta1-theia-1
1557644569.650:8184,FF4E4320-ED9C-5C17-8ED4-7D254AF0093E:b'sshd: admin@pts/0   ':1003,CLONE,BE6A5D46-91C0-5CE3-9323-1654B5BB4A27,b'-bash':1003,ta1-theia-1
1557644569.642:2,DB6DA2C2-82D3-5D95-821A-50C4A2C8C1FF:b'-bash':1003,CLONE,64D75DB2-BA01-572E-B69E-BB103A6AD87C,b'-bash':1003,ta1-theia-1
1557644569.642:1,DB6DA2C2-82D3-5D95-821A-50C4A2C8C1FF:b'-bash':1003,CLONE,6F4E1A71-D369-5FBD-A87C-FAA011D95A93,b'-bash':1003,ta1-theia-1
1557644569.641:8169,FF4E4320-ED9C-5C17-8ED4-7D254AF0093E:b'sshd: admin@pts/0   ':1003,CLONE,DB6DA2C2-82D3-5D95-821A-50C4A2C8C1FF,b'-bash':1003,ta1-theia-1
1557644569.634:2,13E15ED1-0746-5CCD-AD28-5E3CB0EE5D1D:b'-bash':1003,CLONE,4009A93E-11B0-574B-82D8-114D78283E21,b'-bash':1003,ta1-theia-1
1557644569.634:1,13E15ED1-0746-5CCD-AD28-5E3CB0EE5D1D:b'-bash':1003,CLONE,28037C82-12F4-57E5-9EC8-EEC7E960CD4C,b'-bash':1003,ta1-theia-1
1557644569.633:8154,FF4E4320-ED9C-5C17-8ED4-7D254AF0093E:b'sshd: admin@pts/0   ':1003,CLONE,13E15ED1-0746-5CCD-AD28-5E3CB0EE5D1D,b'-bash':1003,ta1-theia-1
1557644569.626:2,EB026409-17B3-59F1-84B3-11EECFD26B12:b'-bash':1003,CLONE,12F456E3-BE75-5F6F-B481-B2FD0F00A88C,b'-bash':1003,ta1-theia-1
1557644569.626:1,EB026409-17B3-59F1-84B3-11EECFD26B12:b'-bash':1003,CLONE,5D7C494E-8C7E-5048-A83D-DB0EBF50AB92,b'-bash':1003,ta1-theia-1
1557644569.625:8139,FF4E4320-ED9C-5C17-8ED4-7D254AF0093E:b'sshd: admin@pts/0   ':1003,CLONE,EB026409-17B3-59F1-84B3-11EECFD26B12,b'-bash':1003,ta1-theia-1
1557644569.618:2,6CCB94F0-76C6-50C5-89BD-2AF605B06C85:b'-bash':1003,CLONE,6F11FFE4-02D7-529F-8784-8344D23D0388,b'-bash':1003,ta1-theia-1
1557644569.617:1,6CCB94F0-76C6-50C5-89BD-2AF605B06C85:b'-bash':1003,CLONE,144145EC-9E53-517A-A92C-175D48697DBB,b'-bash':1003,ta1-theia-1
1557644569.617:8124,FF4E4320-ED9C-5C17-8ED4-7D254AF0093E:b'sshd: admin@pts/0   ':1003,CLONE,6CCB94F0-76C6-50C5-89BD-2AF605B06C85,b'-bash':1003,ta1-theia-1
1557644569.610:2,CFAABA12-DC67-5B6F-80C5-153EAC2C44B7:b'-bash':1003,CLONE,12666F68-460A-578C-8E0A-92D9FBD941B1,b'-bash':1003,ta1-theia-1
1557644569.609:1,CFAABA12-DC67-5B6F-80C5-153EAC2C44B7:b'-bash':1003,CLONE,DE036D17-1741-5681-9FC6-E8A130A5148E,b'-bash':1003,ta1-theia-1
1557644569.609:8109,FF4E4320-ED9C-5C17-8ED4-7D254AF0093E:b'sshd: admin@pts/0   ':1003,CLONE,CFAABA12-DC67-5B6F-80C5-153EAC2C44B7,b'-bash':1003,ta1-theia-1
1557644569.602:2,B75068E4-0320-57A4-99B4-310EF5D957C7:b'-bash':1003,CLONE,757D21A9-1840-5DE5-99B3-A46B8BA60F42,b'-bash':1003,ta1-theia-1
1557644569.601:1,B75068E4-0320-57A4-99B4-310EF5D957C7:b'-bash':1003,CLONE,ABD3BA8E-4245-5BEF-9B8D-C1DD8A0B41A7,b'-bash':1003,ta1-theia-1
1557644569.601:8094,FF4E4320-ED9C-5C17-8ED4-7D254AF0093E:b'sshd: admin@pts/0   ':1003,CLONE,B75068E4-0320-57A4-99B4-310EF5D957C7,b'-bash':1003,ta1-theia-1
1557644569.593:2,04F3B160-E696-54AF-8B45-31C9C4F828E1:b'-bash':1003,CLONE,57E1216D-C4DF-54FA-A833-6DCCC116AA84,b'-bash':1003,ta1-theia-1
1557644569.593:1,04F3B160-E696-54AF-8B45-31C9C4F828E1:b'-bash':1003,CLONE,096DDB15-35CB-561D-BD51-968EBAFE89A9,b'-bash':1003,ta1-theia-1
1557644569.593:8079,FF4E4320-ED9C-5C17-8ED4-7D254AF0093E:b'sshd: admin@pts/0   ':1003,CLONE,04F3B160-E696-54AF-8B45-31C9C4F828E1,b'-bash':1003,ta1-theia-1
1557644569.587:2,0D9BBD90-720D-5FB8-96C5-4095947EE4FC:b'-bash':1003,CLONE,A9992861-0FFB-590F-9018-6502934D9AD0,b'-bash':1003,ta1-theia-1
1557644569.587:1,0D9BBD90-720D-5FB8-96C5-4095947EE4FC:b'-bash':1003,CLONE,8C8EB3FB-6364-553F-9B83-8B38533A3A38,b'-bash':1003,ta1-theia-1
1557644569.586:8064,FF4E4320-ED9C-5C17-8ED4-7D254AF0093E:b'sshd: admin@pts/0   ':1003,CLONE,0D9BBD90-720D-5FB8-96C5-4095947EE4FC,b'-bash':1003,ta1-theia-1
1557644569.584:7980,FF4E4320-ED9C-5C17-8ED4-7D254AF0093E:b'sshd: admin@pts/0   ':1003,CLONE,4CA32671-DD8A-59F8-86EA-4A148797A169,b'-bash':1003,ta1-theia-1
1557644569.552:0,820EACFA-66B6-5C58-8A3F-7A32B75E9B79:b'-bash':1003,CLONE,5033ED87-5CFA-5D96-98DC-782CB66DD9F7,b'-bash':1003,ta1-theia-1
1557644569.551:6943,FF4E4320-ED9C-5C17-8ED4-7D254AF0093E:b'sshd: admin@pts/0   ':1003,CLONE,820EACFA-66B6-5C58-8A3F-7A32B75E9B79,b'-bash':1003,ta1-theia-1
1557644569.506:2,C2DD82FE-1309-5BA7-9FA7-38830EBC1189:b'-bash':1003,CLONE,82054852-E2B1-52A6-A0D2-B4FF1AA8288E,b'-bash':1003,ta1-theia-1
1557644569.506:1,C2DD82FE-1309-5BA7-9FA7-38830EBC1189:b'-bash':1003,CLONE,6F7707B6-6791-5ADB-B2C7-6E89B3586E0B,b'-bash':1003,ta1-theia-1
1557644569.506:6932,FF4E4320-ED9C-5C17-8ED4-7D254AF0093E:b'sshd: admin@pts/0   ':1003,CLONE,C2DD82FE-1309-5BA7-9FA7-38830EBC1189,b'-bash':1003,ta1-theia-1
1557644569.482:0,467BA8F6-29C2-53A9-B3A9-93054E971451:b'-bash':1003,CLONE,91450F35-A2D9-5DC7-8308-7B14035E42F3,b'-bash':1003,ta1-theia-1
1557644569.481:6070,FF4E4320-ED9C-5C17-8ED4-7D254AF0093E:b'sshd: admin@pts/0   ':1003,CLONE,467BA8F6-29C2-53A9-B3A9-93054E971451,b'-bash':1003,ta1-theia-1
1557644569.466:0,5F9F4035-A1DF-59A5-8D69-AEFDD95FA7A4:b'-bash':1003,CLONE,EC190F4C-CFE0-5206-8B7A-F8D8641C6DFC,b'-bash':1003,ta1-theia-1
1557644569.466:6054,FF4E4320-ED9C-5C17-8ED4-7D254AF0093E:b'sshd: admin@pts/0   ':1003,CLONE,5F9F4035-A1DF-59A5-8D69-AEFDD95FA7A4,b'-bash':1003,ta1-theia-1
1557644569.458:1,8A8DBD85-7A89-5E26-B7CD-E53DDA858818:b'/bin/sh /usr/bin/lesspipe':1003,CLONE,36FEAC5E-053F-58BB-A125-39F19D7BEC40,b'/bin/sh /usr/bin/lesspipe':1003,ta1-theia-1
1557644569.457:22,A03223FF-C4BC-587D-89AE-EE34FC3B1DE4:b'-bash':1003,CLONE,8A8DBD85-7A89-5E26-B7CD-E53DDA858818,b'/bin/sh /usr/bin/lesspipe':1003,ta1-theia-1
1557644569.456:18,A03223FF-C4BC-587D-89AE-EE34FC3B1DE4:b'-bash':1003,CLONE,C558E9F4-DBBD-527F-88FB-7D27B4FE5086,b'/bin/sh /usr/bin/lesspipe':1003,ta1-theia-1
1557644569.456:0,A0BFE9EA-5880-5ECE-9213-0D03CD196FFA:b'-bash':1003,CLONE,A03223FF-C4BC-587D-89AE-EE34FC3B1DE4,b'-bash':1003,ta1-theia-1
1557644569.455:6050,FF4E4320-ED9C-5C17-8ED4-7D254AF0093E:b'sshd: admin@pts/0   ':1003,CLONE,A0BFE9EA-5880-5ECE-9213-0D03CD196FFA,b'-bash':1003,ta1-theia-1
1557644569.354:2,95AD0D21-4E4F-5F04-B71F-6420DDA00E74:b'-bash':1003,CLONE,EA0DEB99-1484-5181-8180-4040BB298B87,b'-bash':1003,ta1-theia-1
1557644569.353:1,95AD0D21-4E4F-5F04-B71F-6420DDA00E74:b'-bash':1003,CLONE,31F8AD11-AD8A-5C23-803D-F3B8F24B854F,b'-bash':1003,ta1-theia-1
1557644569.353:2287,FF4E4320-ED9C-5C17-8ED4-7D254AF0093E:b'sshd: admin@pts/0   ':1003,CLONE,95AD0D21-4E4F-5F04-B71F-6420DDA00E74,b'-bash':1003,ta1-theia-1
1557644569.340:2,75529898-93AF-5311-AF93-F7E7753EF7BC:b'-bash':1003,CLONE,4267307B-D3C5-5CEE-9300-16ABE23ABA5A,b'-bash':1003,ta1-theia-1
1557644569.340:1,75529898-93AF-5311-AF93-F7E7753EF7BC:b'-bash':1003,CLONE,613EDFCF-3C65-5F10-85A7-A6E8DDC26402,b'-bash':1003,ta1-theia-1
1557644569.340:2272,FF4E4320-ED9C-5C17-8ED4-7D254AF0093E:b'sshd: admin@pts/0   ':1003,CLONE,75529898-93AF-5311-AF93-F7E7753EF7BC,b'-bash':1003,ta1-theia-1
1557644569.337:2,0C553846-0094-5E05-BCA6-69CABB7704F2:b'-bash':1003,CLONE,14A7DC87-F5F3-598C-83D5-63CCD75A492C,b'-bash':1003,ta1-theia-1
1557644569.337:1,0C553846-0094-5E05-BCA6-69CABB7704F2:b'-bash':1003,CLONE,0B77CDB6-501E-5032-AA87-A202A38BC3D0,b'-bash':1003,ta1-theia-1
1557644569.337:2257,FF4E4320-ED9C-5C17-8ED4-7D254AF0093E:b'sshd: admin@pts/0   ':1003,CLONE,0C553846-0094-5E05-BCA6-69CABB7704F2,b'-bash':1003,ta1-theia-1
1557644569.324:2,4A1E8B4F-4ED3-55CB-86F3-8768F898B148:b'-bash':1003,CLONE,34373E5C-F1B5-53B6-BFA5-97ADD0B6609F,b'-bash':1003,ta1-theia-1
1557644569.323:1,4A1E8B4F-4ED3-55CB-86F3-8768F898B148:b'-bash':1003,CLONE,3D434ED1-1CA1-521B-8F1E-A0375CADC547,b'-bash':1003,ta1-theia-1
1557644569.323:2242,FF4E4320-ED9C-5C17-8ED4-7D254AF0093E:b'sshd: admin@pts/0   ':1003,CLONE,4A1E8B4F-4ED3-55CB-86F3-8768F898B148,b'-bash':1003,ta1-theia-1
1557644569.321:2,784508DD-56BD-56A0-A4E7-2271EED8EFEF:b'-bash':1003,CLONE,17B6A7D0-7264-5DA9-B158-7377884FACF9,b'-bash':1003,ta1-theia-1
1557644569.321:1,784508DD-56BD-56A0-A4E7-2271EED8EFEF:b'-bash':1003,CLONE,79B9BA8B-2FD2-5EB3-9D86-ABBB6F751E08,b'-bash':1003,ta1-theia-1
1557644569.321:2227,FF4E4320-ED9C-5C17-8ED4-7D254AF0093E:b'sshd: admin@pts/0   ':1003,CLONE,784508DD-56BD-56A0-A4E7-2271EED8EFEF,b'-bash':1003,ta1-theia-1
1557644569.308:2,D9825649-BB47-5165-A686-37C379390B8C:b'-bash':1003,CLONE,3487D99F-F4A5-52CC-B47F-A5F3ABE8F782,b'-bash':1003,ta1-theia-1
1557644569.308:1,D9825649-BB47-5165-A686-37C379390B8C:b'-bash':1003,CLONE,C2281823-BB42-53E5-969A-8094F39D16FD,b'-bash':1003,ta1-theia-1
1557644569.308:2212,FF4E4320-ED9C-5C17-8ED4-7D254AF0093E:b'sshd: admin@pts/0   ':1003,CLONE,D9825649-BB47-5165-A686-37C379390B8C,b'-bash':1003,ta1-theia-1
1557644569.305:2,B773E10D-2DB0-5F3C-8113-D3EDA25E5622:b'-bash':1003,CLONE,CDD3EC56-C721-5E32-9A27-EA939F4B6EA3,b'-bash':1003,ta1-theia-1
1557644569.305:1,B773E10D-2DB0-5F3C-8113-D3EDA25E5622:b'-bash':1003,CLONE,083DAC84-29C4-5737-B69C-01DD02CEBAB7,b'-bash':1003,ta1-theia-1
