1557329207.812:1903,3A6DE61E-BBEC-57C0-BC43-3EA1891B7EFD:b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,CLONE,40EDCFD0-1D42-5F8C-AFBF-87E30CA4C9B5,b'/usr/bin/python /usr/bin/landscape-sysinfo':0,ta1-theia-1
1557329207.695:16,FA6A3987-DBBA-50CE-84D1-96BA478C5BE8:b'/usr/bin/python /usr/bin/landscape-sysinfo':0,CLONE,64C13AA3-E5BB-5CE7-B970-FC2A835AEE3D,b'sh -c /sbin/ldconfig -p 2>/dev/null':0,ta1-theia-1
1557329207.693:1732,3A6DE61E-BBEC-57C0-BC43-3EA1891B7EFD:b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,CLONE,FA6A3987-DBBA-50CE-84D1-96BA478C5BE8,b'/usr/bin/python /usr/bin/landscape-sysinfo':0,ta1-theia-1
1557329207.657:16,B49BF763-0158-5E63-B2D8-A53108660D6C:b'/usr/bin/python /usr/bin/landscape-sysinfo':0,CLONE,82731453-94FB-54A0-8DB4-5409A67C83C0,b'sh -c /sbin/ldconfig -p 2>/dev/null':0,ta1-theia-1
1557329207.655:1707,3A6DE61E-BBEC-57C0-BC43-3EA1891B7EFD:b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,CLONE,B49BF763-0158-5E63-B2D8-A53108660D6C,b'/usr/bin/python /usr/bin/landscape-sysinfo':0,ta1-theia-1
1557329207.208:29,2A8A3895-1839-5B2D-BAB1-E0CF1A25EB08:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,3A6DE61E-BBEC-57C0-BC43-3EA1891B7EFD,b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,ta1-theia-1
1557329207.202:27,2A8A3895-1839-5B2D-BAB1-E0CF1A25EB08:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,2F233D95-AE0D-5D4A-8B97-B2856B6E2225,b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,ta1-theia-1
1557329207.171:1,02955957-96D8-51CD-95D8-DF58CF8F0E77:b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,CLONE,AC7CB635-8940-522A-B65C-C35FE66531B1,b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,ta1-theia-1
1557329207.169:2,6870713E-2842-53F7-B669-483F86FC0354:b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,CLONE,B8B2C159-179F-5A02-B62F-501560D1B385,b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,ta1-theia-1
1557329207.169:1,6870713E-2842-53F7-B669-483F86FC0354:b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,CLONE,02955957-96D8-51CD-95D8-DF58CF8F0E77,b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,ta1-theia-1
1557329207.168:22,2A8A3895-1839-5B2D-BAB1-E0CF1A25EB08:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,6870713E-2842-53F7-B669-483F86FC0354,b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,ta1-theia-1
1557329207.135:18,2A8A3895-1839-5B2D-BAB1-E0CF1A25EB08:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,A2AC7BE5-E56F-5B5E-9C91-69C46A7693F2,b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,ta1-theia-1
1557329207.130:29,EE410D76-1192-5BA3-8B0A-BA8D836B7486:b'sh -c /usr/bin/env -i PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin run-parts --lsbsysinit /etc/update-motd.d > /var/run/motd.new':0,CLONE,2A8A3895-1839-5B2D-BAB1-E0CF1A25EB08,b'run-parts --lsbsysinit /etc/update-motd.d':0,ta1-theia-1
1557329207.084:24,C0A7307C-E3C5-5AFB-922C-8D5BF890A0E5:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,DADD11D4-96E0-55D0-B1B2-7484D118A511,b'/bin/sh /etc/update-motd.d/10-help-text':0,ta1-theia-1
1557329207.084:23,C0A7307C-E3C5-5AFB-922C-8D5BF890A0E5:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,B99886C0-BBF5-5DF4-A234-987E8D2E8AB3,b'/bin/sh /etc/update-motd.d/10-help-text':0,ta1-theia-1
1557329207.079:28,EE410D76-1192-5BA3-8B0A-BA8D836B7486:b'sh -c /usr/bin/env -i PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin run-parts --lsbsysinit /etc/update-motd.d > /var/run/motd.new':0,CLONE,C0A7307C-E3C5-5AFB-922C-8D5BF890A0E5,b'run-parts --lsbsysinit /etc/update-motd.d':0,ta1-theia-1
1557329207.072:31,9B6342FA-9E2E-5510-A504-DF252C294D6B:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,75658D0D-056E-5665-8E54-F7BD3903447B,b'/bin/sh /etc/update-motd.d/00-header':0,ta1-theia-1
1557329207.047:27,9B6342FA-9E2E-5510-A504-DF252C294D6B:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,27BFC435-FAB4-53E5-B44E-F6F95291FB9B,b'/bin/sh /etc/update-motd.d/00-header':0,ta1-theia-1
1557329207.043:23,9B6342FA-9E2E-5510-A504-DF252C294D6B:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,F32E6A21-663C-5D4A-B604-895797B8DBDF,b'/bin/sh /etc/update-motd.d/00-header':0,ta1-theia-1
1557329207.005:27,EE410D76-1192-5BA3-8B0A-BA8D836B7486:b'sh -c /usr/bin/env -i PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin run-parts --lsbsysinit /etc/update-motd.d > /var/run/motd.new':0,CLONE,9B6342FA-9E2E-5510-A504-DF252C294D6B,b'run-parts --lsbsysinit /etc/update-motd.d':0,ta1-theia-1
1557329206.999:16,FFF661F0-1FE6-5F9B-8831-3979428F9056:b'sshd: admin [priv]  ':0,CLONE,EE410D76-1192-5BA3-8B0A-BA8D836B7486,b'sh -c /usr/bin/env -i PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin run-parts --lsbsysinit /etc/update-motd.d > /var/run/motd.new':0,ta1-theia-1
1557329206.990:541,D32BD5F3-D046-593E-A275-629D05FEC1B7:b'/usr/sbin/sshd -D':0,CLONE,FFF661F0-1FE6-5F9B-8831-3979428F9056,b'sshd: admin [priv]  ':0,ta1-theia-1
1557329205.724:293,D32BD5F3-D046-593E-A275-629D05FEC1B7:b'/usr/sbin/sshd -D':0,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557329205.724:292,D32BD5F3-D046-593E-A275-629D05FEC1B7:b'/usr/sbin/sshd -D':0,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557329205.724:283,D32BD5F3-D046-593E-A275-629D05FEC1B7:b'/usr/sbin/sshd -D':0,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557329205.636:258,D32BD5F3-D046-593E-A275-629D05FEC1B7:b'/usr/sbin/sshd -D':0,CLONE,9C47B976-ADE5-57FC-B795-BC22B3C2C551,b'sshd: [accepted]    ':0,ta1-theia-1
1557329204.729:5390,64CA15E0-2706-5D29-BCD3-1D152F94135D:b'/sbin/init':0,CLONE,D32BD5F3-D046-593E-A275-629D05FEC1B7,b'/usr/sbin/sshd -D':0,ta1-theia-1
1557329044.861:12092,47FE3AC1-7A7C-51AB-8886-88CE5CCFB799:b'sshd: admin@pts/0   ':1003,CLONE,72C036DA-6F48-5CD3-8830-260147CFD529,b'-bash':1003,ta1-theia-1
1557329044.638:12065,47FE3AC1-7A7C-51AB-8886-88CE5CCFB799:b'sshd: admin@pts/0   ':1003,CLONE,D75E36F9-7989-5383-A384-3796D185A318,b'-bash':1003,ta1-theia-1
1557329044.343:12042,47FE3AC1-7A7C-51AB-8886-88CE5CCFB799:b'sshd: admin@pts/0   ':1003,CLONE,3C563CA2-E360-5264-A7A1-ADC986CF5ED7,b'-bash':1003,ta1-theia-1
1557329044.064:12018,47FE3AC1-7A7C-51AB-8886-88CE5CCFB799:b'sshd: admin@pts/0   ':1003,CLONE,56252D46-A16F-566B-B0A3-E635D4564BF6,b'-bash':1003,ta1-theia-1
1557329043.141:2,5D963107-28E2-50F6-A284-E2B4DCBAB426:b'-bash':1003,CLONE,B71B04B1-465B-5DA8-B2C7-CBF8B96972D5,b'-bash':1003,ta1-theia-1
